Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Sleutelhanger	Leuke cadeau	0	0	0
Prima	Prima voor gamen. Werkt niet voor autorijden	0	0	0
Weinig op aan te merken	Ziet er mooi uit, dat is wat ik er goed aan vind.	0	4	1
Geen mooie kwaliteit	De helft vd shirts zit vol met gaatjes	0	0	0
Kleiner dan verwacht	Goede kwaliteit en het zijn hele mooie tasje. Heb er 2 gekocht voor mijn kinderen. Jammer genoeg suggereert de foto van de tas op de rug van het kindje een grotere tas dan het is. Het is echt een klein tasje. Broodtrommel (mepal) en beker passen er maar net aan in.	0	0	0
gel-zolen	goed product; wel jammer dat het voor kleine schoenmaat (35) niet correct kan bijgeknipt worden.	0	1	3
Als je tijd genoeg heb,zeker kopen.	ziet er goed uit,maar als je pasje eruit neemt krijg je hem er niet makkelijk meer in,dat is echt een slagveld.	0	0	0
Klein maar niet echt fictioneel	Om een paar kleine dingetjes in mee te nemen is hij groot zat. Op een volwassen zijn of haar rug is deze gewoon te klein. Heb je een grammetje te veel dan past hij al bijna niet meer. Het is wel uitvogelen hoe deze te dragen marr uiteindelijk nee zou ik hem niet echt aanraden.	0	0	0
Weinig op aan te merken	T werkt!	0	0	0
Weinig op aan te merken	Kleurcombi riem / tas	0	0	0
Weinig op aan te merken	Voordelige koop, dat is wat ik er goed aan vind.	0	0	0
Eenhoornhorloge	Mijn zoon werd erg vrolijk van de gezellige eenhoorn en het past ook hele kleine polsjes.	0	0	0
Zeer tevreden	Prima kwaliteit, wel wat dunner dan ik had verwacht, maar desondanks een prima armbandje die wel tegen een stootje kan.	0	0	0
Vervelende sluiting	Ik vind ze een goeie maat hebben en zeer mooi. Alleen de sluiting is mateloos vervelend. En gaan niet uit als je blijft haken.	0	0	0
Zakje voor kabels	Handig met alle ritsen maar ingewikkeld om te zien waar je het allemaal moet steken.	0	0	0
Te laat	Er stond dat de rugzak gelijk zou aankomen de volgende dag, alsnog heb ik 3 dagen moeten wachten.	0	0	0
Degelijk en eenvoudig	Het grote vak is een stuk kleiner dan ik dacht. Het is ook één groot vak met daarin geen aparte vakjes.	0	0	0
Ritsen en schouderbanden niet soepel	De ritsen gaan stroef en de schouderbanden doen pijn aan de hals van mijn dochter: die schouderbanden zijn heel stijf. Verder wel een robuuste rugzak met veel plaats en vakjes.	0	0	0
Weinig op aan te merken	Wat ik goed vind aan dit artikel: goede kwaliteit.	0	0	1
rits	Helaas is de grote rits na nog geen jaar al los. Nu kijken of er nog garantie opzit.	0	4	0
Nette tas wel kleine maat	Nette tas	0	0	0
Probleempje	Geen handleiding om het bandje in te korten, ook niet te vinden op internet, nergens niet, tenslotte bracht Lucardi uitkomst voor €7.50	0	0	0
Slipper met dikke voetbanden	Het zijn mooie slippers maar voor iemand die een wat hogere wreef heeft zijn de banden over je voet te dik en te opgevuld.	0	0	0
Kinderhorloge	Leuk dingetje, alleen jammer dat er geen batterijtje bij zit en er ook nergens bij staat welke er in moet...	0	0	0
Prima	Mooie pet alleen zaten er best veel pluisjes op toen ik het kreeg. Jullie hadden het best eerst kunnen afstoffen	0	0	0
Toilettas voor op reis	Het leek wel of de toilettas al gebruikt was, er zaten vlekken op en hij zag er niet nieuw uit	0	0	0
Prima portemonnee maar...	Leer laat snel los	0	0	0
Klein maar fijn	Ik had hem groter verwacht is erg klein	0	0	0
Glas niet mooi gesneden	Eén van de brillen heeft een glas dat in de hoek te kort is afgesneden, er is dus duidelijk een opening tussen het glas en de kader.	0	1	0
Mooi ruim, kwaliteit matig	De rugzak is zeer ruim en mooi afgewerkt. Je zou niet zeggen dat ie bij de goedkopere rugzakken hoort. Helaas is er bij mijn exemplaar na 2 weken dienst al wat stuk: de strip over de buik/borst laat los, iets wat ik veel gebruik en wat ik dus wel een minpunt vind. Vandaar 3 sterren.	0	0	0
mooi horloge niet even accuraat als gehoopt	Ik gebruik heb met name om te kijken hoeveel calorieën ik verbruik bij het sporten, dat vind ik niet heel accuraat, zo verbruik in meer calorieën bij een rustige yoga (730 cal in een uur) tegen een 701 hij een high intensieve training ook een uur.... ik kan me niet voorstellen dat dat klopt...	0	2	3
Op goede voet	goed idee, maar ze zitten mij niet echt goed, helaas.	0	0	0
niet zoals ik verwacht had	ligt ongemakkelijk in de hand, binnenrits blijft haken aan de buitenrits.....	0	0	0
Jammer	Compacte tas maar iets te hard en niet soepel	0	0	0
Weinig op aan te merken	Pluspunt van dit artikel: handig in gebruik	0	0	0
Weinig op aan te merken	Als je het vaak moet gebruiken een wat duurdere set aan te schaffen	0	0	0
Handtas Kipling	de rits bij deze handtas is te lang ze past er niet in. Spijtig anders was het een mooie handtas geweest.	0	0	0
Bril is goed glazen teleurstelling	Past goed maar voelt toch beetje zwaar aan en zchtbaar van glazen toch niet optimaal	0	0	0
beetje klein	ik vind het een beetje naar de kleine kant maar mijn dochter is er gek op, dus we houden het	0	0	0
Beauticase van buiten prima	Prima case. Jammer van de slappe elastieken. Ze houden de spullen niet goed vast. Er zitten losse klemmen in en de Spiegel zit ook los	0	0	0
Mogen niet in de droger	Sokken zijn glad en dun. Ze mogen niet in de droger, dus gaan ze retour	0	0	0
matige kwaliteit	Gezien de omschrijving had ik van de kwaliteit meer verwacht. De plastic randen zijn scherp en het aluminium krast heel gemakkelijk.niet echt een aanrader dus	0	0	0
Snel beschadigd.	Prima horloge makkelijk in te stellen. Enige minpunt is dat hij snel beschadigd is. Heb hem nu 2 weken en er zitten nu al krassen op zonder echt ergens tegen aan gezeten te hebben.	0	0	0
Mooi maar lastig in te krijgwn	Zien er goed uit. Wel heel klein en daardoor ook zeer moeilijk in te krijgen	0	0	0
Weinig op aan te merken	Twee minpunten: biedt minder ruimte dan verwacht en matige kwaliteit.	0	0	0
Geeft ondersteuning en is aanpasbaar	Deze geeft extra ondersteuning aan de onderrug. Echter vind ik de katoenen, volledig elastische band, beter. Voordeel hier is dat je de maat kan aanpassen. Bij het zitten plooit de band soms, wat druk oplevert.	0	0	0
Ok slipper	Een beetje een slappere slipper dan gewend van  dit merk.	0	0	0
handig portemoneetje	handig klein portemoneetje voor in een klein tasje.	0	0	0
rugzak	Hele mooie rugtas, zit lekker en is ook de juiste kleur, optijd bezorgd, alleen jammer dat op de site ze niet Alle foto's hebben van de zelfde kleur	0	2	2
Praktisch maar degelijkheid niet top	De kwaliteit van de gebruikte materialen kon beter. Wel een praktisch ding, maar ik zou iets meer uitgeven en een betere versie kopen	0	2	2
Mooie werktas	De tas is van een goed formaat met voldoende zijvlakken. Allleen zitten er nu al barstjes in het leer bij de rits sluiting. Terwijl ik de tas maar een paar keren heb gebruikt	0	1	0
Weinig op aan te merken	Positief aan deze tas vind ik: ziet er mooi uitWat me tegenviel: biedt minder ruimte dan verwacht	0	0	0
Functioneel	Ze passen goed en lossen een veelvoorkomend probleem op. Het zou alleen beter zijn als er diverse kleuren in 1 pakketje zouden zitten. Ze worden toch apart verpakt dus dat zou ook prima te verkopen zijn. Het plaatje suggereert dit ook. Goed opletten dus, want ik kocht per ongeluk de lila versie...	0	0	0
mooie portemonee	mooie portemonnee, ziet er goed en stevig uit. Alleen jammer dat na 2 dagen al een pasjeshouder kapot is gescheurd. Verder prima dingetje	0	4	0
lastig openen	Degelijk en stevig tasje maar wat lastig is te openen voor mensen met minder kracht en of reumatische klachten aan handen....	0	0	0
Best goed	Leuk design, mooi en duurzaam maar had ietsje groter gemogen	0	0	0
prima	De steentjes in het bandje lopen niet door	0	1	0
Kinderspul	Een goedkoop horloge en zo ziet het er ook uit. Geschikt voor een kind, echter de fabrikant kent de polsomvang van een kind bepaald niet. Er kunnen wel twee polsjes in.	0	0	1
Echt een eyecather!	Hele mooie en originele tas! Helaas wordt de tas heel erg snel vies door de soort stof die hij heeft. Een paar keer de rits open en dicht doen en er zitten al vlekken op..	0	0	1
Weinig op aan te merken	Handige toilettas met voldoende ruimte en vakjes	0	0	0
Weinig op aan te merken	Wat ik goed vind aan deze tas: biedt voldoende ruimte voor mijn spullenMinder goed: matige kwaliteit	0	0	1
Kleine toilettas	Te klein	0	0	0
Hakzooltjes	Na een aantal keren gebruiken scheuren ze in en dat kan niet de bedoeling zijn. Ze zitten wel oké.	0	0	0
Band te kort om over je schouder te doen	Je kan hem wel gewoon op je heup dragen. Verder gewoon prima	0	0	0
Comfortabel maar snel vies	Vind dit erg comfortabel met nieuwe schoenen. Alleen hele dag dragen met blote voeten verkleurd de gel erg snel in een niet plezierige kleur. Ook het handwasje in lauw water met een sopje maakt het niet beter.	0	1	0
Alleen geschikt voor kinderen of als extra oorring	Ze zijn erg klein en gaan lastig dicht. Wel goede prijs.	0	0	0
Prima wayfarer zwart goud/rood spiegel	Prima bril, houd het goed vol. Nog geen krassen op het scherm, die spiegellaag laat niet zomaar los.	0	5	2
Weinig op aan te merken	Positief aan dit artikel vind ik: handig in gebruikWat me tegenviel: voldoet niet aan verwachting	0	0	1
Half jaar	Inmiddels meer dan een half jaar in gebruik;Toen ik deze portemonnee net had stoorde ik me aan het feit dat, het schuifje om de cards er uit te laten komen, de hele tijd in de portemonnee zakt. Waardoor je niet gemakkelijk het schuifje kan bedienen doordat deze niet uitsteekt. Ik heb dit opgelost door de cardholder met goede lijm vast in het leer te lijmen. Zodat de cardholder niet meer los kan bewegen in de portemonnee waardoor het schuifje altijd een beetje uitsteekt. Daarnaast moet ik af en toe(vooral in begin) WD40 er in spuiten omdat het carduitwerp systeem anders te stroef scharniert. Kwaliteit is wel goed maar niet bijzonder goed voor de prijs. Ritsje voelde in het begin wat kwetsbaar maar werkt nog prima. Ruimte voor 6 pasjes in cardhouder en 3 pasjes gleuven waar op zich wel vijf pasjes in totaal in zouden kunnen. De pasjes zitten stevig in de gleuven (niet gemakkelijk om eruit te halen, dus alleen voor niet veel gebruikte pasjes)Er is ruimte voor briefgeld en het vakje met rits is toch echt wel handig om te hebben voor evt kleingeld/medicijnen/muntjes etc. Ondanks ik nu wel tevreden ben en ik hem ook zeker aanraad mits je de cardholder goed vast lijmt, vind ik niet dat de portemonnee gezien de mankementen en hoge prijs, initieel een hoge beoordeling verdient.	0	8	0
Mooi, maar weinig ruimte	Zeer mooie en degelijke rugzak. Mijn 14 inch laptop met hoes past maar net in het laptopvak. Helaas geen plaats voor al mijn spullen die ik dagelijks moet meedragen (kan maar amper dicht met de magnetische sluiting vooraan). Indien je steeds een extra handtasje/lunchzak zou meenemen, zou de grootte wel moeten volstaan. Draagriemen zijn zoals reeds vermeld zeer lang (op de kortste stand zijn ze voor mij nog net aan de te lange kant).	0	0	0
Goede bril maar niet polariserend	De bril zelf zit goed en ziet er mooi uit maar is, in tegenstelling tot wat beweerd wordt in de specificaties, niet polariserend. Gister (zondag) besteld en vandaag ontvangen, top levering!	0	0	0
Mooie tas!	Mooi leer, en de kleur is ook conform foto. Let wel op dat de tas onderin weliswaar breed genoeg is voor bijvoorbeeld ook boeken, maar boven bij de rits smal toeloopt.	0	0	0
Kleiner dan ik dacht	Bij uitproberen dacht ik: handig, maar mét iets te klein.	0	0	0
Zinner zonnebril	Zit lekker en mooie uitstraling	0	0	0
Tevreden ervan	Knopjes iets te gevoelig met als gevolg dat het snel gebeurd dat de instellingen wijzigen...	0	1	0
Heel dun stofje	Zijn okee, maar wel flinterdunne sokjes. Niet voor te wandelen	0	0	0
Weinig op aan te merken	Positief aan deze sportkleding vind ik: kleur komt overeen met afbeeldingWat me tegenviel: valt te klein	0	0	0
batterij niet goed en staat snel stil	Batterij is snel leeg	0	0	0
Niet geschikt voor grote handen.	Ze zijn zogenaamd one size fits all, maar dat klopt niet. Voor iemand met flinke handen zijn ze te klein.	0	0	0
Mooi maar niet echt durable	Het is een mooie riem maar niet echt van goede kwaliteit. Het doorhaal lipje brak al op dag 2 en ook de rest van de riem slijt wel heel erg snel	0	0	0
Niet aan te bevelen	Wat ik goed vind aan dit modeartikel: mooie pasvormMinder goed: matige kwaliteit	0	1	2
handig voor occasioneel gebruik	Doet wat het moet maar kwaliteit is maar zus en zo	0	1	0
mooi sieraden opbergkist	ziet er mooi uit,maar kan alleen dicht met het sleuteltje anders blijft het niet dicht zitten en valt het open. Er kunnen veel sieraden in.	0	0	0
Weinig op aan te merken	Wat ik goed vind aan deze mode-accessoire: beschermt goed tegen de zonMinder goed: ziet er niet mooi uit, bril zit niet lekker	0	0	0
Sandalen Skechers	Deze gekocht omdat ik door voetklachten op geen andere schoen dan  Skackers kan lopen. Echter veel last van mijn kleine tenen. Knelt en deze lopen mij helaas niet lekker.	0	2	0
Stemt niet overeen met foto	Op de foto's zie je een soort "verdikking" die wellicht een bijzonder effect beogen. Voor mij hoeft dat niet, maar ik vind het niet kunnen dat DE FOTO NIET OVEREENSTEMT MET HET PRODUCT.	0	0	2
Prima Horloge voor een Prima Prijs	Prima artikel. Verwacht er niet veel van, het doet zich gewoon mooi voor, meer niet. Zit verder redelijk, maar dat zal verschillen per drager. Tijd is om de vijf minuten prima af te lezen. Het heeft twaalf strepen waar je de tijd van af kan lezen. De prijs is prima even goed als het goed geleverde product. Prijs daarbij is zelfs inclusief verzendkosten. Wellicht kan het zijn dat ik je niet heb kunnen overtuigen, daarom zeg ik, niet te veel over nadenken en uitproberen door te kopen. Iedereen ervaart het weer anders, prijs komt in ieder geval gewoon overeen met het product.	0	9	0
gewurm	Als je met veel gedoe ( tenminste in de kleine gaatjes van de NIKES van mijn zoon) de elastieken erin hebt gewurmd is het fijn. Ik had de hele dag zere vingers en er zijn er maar 2 van de 8 gelukt. En ook nog eentje afgebroken...	0	1	0
Elastieken veters	Onhandig om in de schoen te krijgen. Als het er eenmaal inzit blijft het wel goed zitten.	0	0	0
Niet kopen	Hoop geld voor dit petje kwalitatief niet echt degelijk dunne stof,geen aanrader	0	2	0
Prima prijs/kwaliteit	Prima prijs kwaliteit verhouding.	0	0	0
Leuk tasje	Leuk tasje. Wel relatief klein. Was hier binnen een jaar kapot (naaiwerk bovenaan gescheurd met als gevolg een heel groot gat en onbruikbaar geworden). De versiering aan de ritssluiting was binnen een paar weken al kapot. Gezien de kwaliteit dus een duur product.	0	0	0
Handig	Handig voor op vakantie	0	0	0
Leuk maar fragiel	Bandjes zijn een beetje ielig. Het lijkt meer op de foto.	0	0	0
Goed voor 1 keer te dragen.	Ziet er inderdaad mooi uit maar de kwaliteit is jammer genoeg ook naar de prijs. Kleur gaat af en krijg er uitslag van.	0	0	0
Normaal zitten nikes schoenen top maar deze zijn een flop.	Zit niet echt lekker.	0	0	0
Weinig op aan te merken	Wat ik goed vind aan deze sportkleding: kleur komt overeen met afbeeldingMinder goed: valt te groot, slechte prijs/kwaliteitverhouding	0	0	0
Rolt op	Na een poosje rolt de band op, in het begin vond ik m wel fijn om te dragen maar op den duur gaat hij rollen achterkant en zijkant, vooral als je een beetje heupen hebt.	0	0	0
Dames portemonnee	Is groter dan wat vermeld is	0	0	0
Goede prijs kwaliteit	De zolen geven inderdaad een betere zachte steun aan de voeten, alleen het zelf bijknippen op maat is niet zo handig omdat de zolen niet in alle schoenen goed passen en soms wat ongemakkelijk komen te zitten hierdoor...	0	0	1
katoenen tasje	Het is een prima tasje, precies zoals verwacht. Tasje is van dun katoen.	0	0	0
Vallen erg klein	Vallen erg klein, moest 2 maten groter bestellen. Meer glitters dan op de product foto’s te zien is.	0	0	0
Leuk voor erbij	Kijk nog even goed naar het plaatje, dat ziet er véél mooier uit dan het horloge in werkelijkheid is	0	1	5
snel kapot	Ik had het gekocht voor me vriendin , alleen ging dit vrij snel kapot. Dus ik weet niet of kwaliteit ligt maar waarschijnlijk is niet goed genoeg verbonden aan elkaar	0	2	0
Aanrader	Goede prijs kwaliteit	0	0	0
Weinig op aan te merken	Wat ik goed vind aan dit artikel: mooie pasvorm.	0	0	0
Teleurstellend	De armband is te zwaar en ik vind het meer iets voor heren dan voor dames	0	0	0
pech rucanor slipper	slippers zien er mooi uit.wel een beetje stug en stijf met lopen.ik gebruikte ze niet dagelijks, enkel met vakantie, en ik ging niet veel door omstandigheden.nu thuis aan het revalideren en dacht met mooie weer deze slippers weer aan te trekken.maar helaas, de band is na een paar keer dragen al los.ik kan wel meteen kreten van miskoop etc neerzetten, maar misschien heb alleen ik domme pech ☺maar wel erg spijtig;-(	0	0	0
Wel HEEL klein...	Ik had de afmetingen op de site wel gezien, maar toch viel het wel tegen hoe klein het tasje is. Het is kleiner / platter dan een toilettas. Je hebt er dus alleen iets aan met een echt kleine tas. De vakjes zijn mini, dus handig als je veel heel kleine dingetjes hebt, maar niet voor iets grotere spullen.	0	0	0
Weinig op aan te merken	Slechte prijs/kwaliteitverhouding moet ik zeggen, maar ziet er mooi uit.	0	0	0
Wel oké	Je moet het wel echt goed en stevig opplakken, zodat je de push up effect krijgt. Alleen een nadeel is wel dat als het heel warm is en je gaat transpireren, dat het dan loslaat. Maar voor de rest is het perfect.	0	0	0
Beetje roestig	Jammer dat het setje roestig was (waarschijnlijk nat geworden in opslag?) maar doet wat het moet doen.	0	0	0
Niet echt chill ding	Rolt van achter op, erg hindelijk	0	0	0
Slechte koop	De ketting gaat steeds stuk.	0	0	0
Toilettas of medicijntas?	Leuke toilettas maar heel weinig ruimte om normaal formaat flesjes in te doen, de rits dichtdoen lukt dan niet meerEchter ideal als medicijntasje	0	0	0
Goed product, je krijgt waar je voor betaald	Goed product, en komt altijd wel van pas. Alleen je krijgt waar je voor betaald. 1 pennetje al bij eerste keer gebroken. Schroevendraaier al een hap van afgebroken.	0	0	0
Afmetingen	Het valt kleiner uit dan verwacht... voor een mannen horloge te zijn mocht het ietske groter zijn.	0	0	5
Weinig op aan te merken	dat het jammer is dat er geen heupriem bij voorzien is	0	0	0
Prima prijs kwaliteit verhouding	Mooie oorbellen, gelukkig hadden deze wel de juiste afmeting	0	0	0
Aan te raden	Iets te klein	0	0	0
klein, goed product	redelijk klein, voor de rest wel goed	0	0	0
Praktisch	Super om altijd een georganiseerde handtas te hebben! Handig omdat het een fel kleur is en zo alles gemakkelijk terug te vinden. Geen geknoei meer om van handtas te veranderen!	0	0	0
Het is oke, kan beter.	Het zit niet zo lekker.	0	0	0
erg tevreden	Ik heb deze armband besteld als verjaardags cadeau voor mijn vriendin. Ze was er erg blij mee, en het staat haar prachtig. Heel fijn en delicaat armbandje, mooi afgewerkt!	0	0	0
Product valt wat klein uit	De maat valt wat kleiner uit. Ik heb normaal gesproken maat 37. Ik heb daarom maar 37 besteld, maar deze zijn iets te klein.	0	0	0
Groter dan aangegeven.	Ik heb deze tas net ontvangen en de maten zijn anders zijn omschreven. De tas is 33-37 cm. Mijn MacBook Air 13 inch past makkelijk in het hoofdvak. Ik kan er zelfs nog twee handen tussen stopped. Hij past net niet in het laptopvak. Verder valt mij op dat de tas in het echt een 'stoerdere' look heeft dan ik had verwacht, waarschijnlijk door het geborstelde leer. Ik had dat gladder verwacht en minder contrast / kleurverschillen. Of heb ik een andere tas ontvangen??	0	7	3
Leuk ketting voor erbij	De ketting is wat stug en het hangertje kan er niet af. Dat vond ik wel jammer. Maar verder is het een leuke en lichtgewicht ketting	0	0	0
Goede informatie voorkomt teleurstelling	Deze tas is eigenlijk niet  wat ik bedoel maar een andere persoon kan hem goed gebruiken.	0	0	0
zooo makkelijk	goed ding en snel geleverd	0	0	0
Weinig op aan te merken	Ik had er meer van verwacht	0	0	0
Goed idee, minder goede uitvoering	Ik heb een aantal producten van Walter Wallet waar ik echt uitermate tevreden over ben. Sinds kort een iPhone 8 gekocht dus gelijk een Walter wallet phone wallet besteld. Maar deze valt erg tegen. De kwaliteit van het hoesje is echt ondermaats. Ik deed m’n telefoon erin en de knopjes aan de zijkant werkten gewoon niet meer. Contact gehad met Walter wallet via Facebook. Ze raadden me aan om het gedeelte van de knopjes op te rekken zodat ze wel zouden werken. Advies opgevolgd en de knopjes werken beter, maar de volume omlaag knop werkt nu zelfs overgevoelig. Als je een dergelijk hoesje besteld verwacht je dat je je telefoon erin kunt doen en alles meteen werkt. Dat viel dus erg tegen! Ik hoop dat ze hier verbetering in brengen.	0	0	0
goed formaat, maar voelt goedkoop	Het formaat van de toilettas is prima: er passen 4 flessen met zeep in het grote vak en nog wat kleine spulletjes in de andere vakken, meer heb je niet nodig als je een aantal weken op vakantie gaat. De stof voelt alleen nogal goedkoop. Ik weet niet hoe lang de toilettas het vol gaat houden, waarschijnlijk zal hij een aantal jaar zijn functie prima vervullen, maar in de loop van de tijd zal hij misschien aan vervanging toe zijn! Het middelste vak zit met klittenband aan de tas: handig als je het soms niet wilt gebruiken, maar als je te wild bent trek je het los. Je kunt de tas met een lus aan een van de zijkanten tillen. Het design is prima!	0	0	0
slechte kwaliteit	na een jaar zijn de vakjes al uitgescheurd slecht stiksel	0	0	0
Boord rolt op	Aangenaam te dragen, jammer dat boordelastiek oprolt. Mocht wat steviger.	0	0	0
Weinig op aan te merken	Pluspunt van dit artikel: bril zit lekker	0	0	0
Niet geschikt voor brede voeten	Zooltjes zijn erg smal. Als je wat bredere voeten hebt, loop je dus op de zijkanten van de zooltjes en dat loopt niet comfortabel	0	0	0
Perfect zoals op de foto	Mooi, goede kwaliteit	0	0	0
Verkleuring	Het is een mooi product, makkelijk aantepassen. Maar na een week of 2 zie je dat de gouden kleur zich heel snel verkleurd naar grijs ! Dit vind ik erg jammer !	0	4	1
Rolt op.	Ik vind de band persoonlijk niet zo fijn. Hij rolt snel op waardoor hij niet zo prettig zit, en is slapper dan bijvoorbeeld een buikband met klittenband. De maat is wel goed.	0	0	0
Weinig op aan te merken	Positieve punten van dit artikel zijn: kleur komt overeen met afbeelding en goede prijs/kwaliteitverhouding.	0	0	0
Goed	Is ok	0	0	0
Mooie tas	Veel ruimte in de tas. Het is een mooie kleur en print. Afmetingen en de nep leren sierslierten zijn wat onhandig	0	0	0
Zwaar	Op zich prima waterschoenen. Beschermen de voeten goed. Nadeel is wel dat ze erg zwaar zijn vooral wanneer je ze wilt meenemen op een vliegvakantie en het duurt heel lang voordat ze droog zijn.	0	2	0
Te duur voor wat het is!	Er wordt over dit product in de overtreffende trap geschreven terwijl het dit geenszins verdient. Te duur voor wat het maar is.	0	0	0
Mooie armband.  Brede.	Leuke herenarmband.	0	0	0
Kinderrugzak	Leuk rugzakje. Eens wat anders dan alle kinderrugzakjes met Disney figuren etc. Kwaliteit kan beter, rits brak binnen een week al af. Als dat niet was gebeurd zou ik meer vrede hebben met de prijs / kwaliteit.	0	0	0
Weinig op aan te merken	Ik ben positief over dit artikel: handig in gebruik, kleur komt overeen met afbeelding, goede kwaliteit.	0	0	0
Erg dunne ketting	Vond de ketting erg dun	0	0	0
Heuptasje	Het hoodvak zijn rits is niet zo praktisch	0	0	0
Goed reinigend product	Het heeft een goed reinigend effect	0	0	0
skon brilleke	dat het skon is	0	0	9
mt 42.5	Maat valt erg klein,krap	0	0	0
Leuk voor school of hobby	Op zich wel leuke rugzak maar ik vind hem te klein om mee op terktocht te nemen	0	0	0
Sporthorloge	Ziet er een beetje goedkoop uit	0	4	0
Graag gedaan	Kwaliteit prijs is in een goede verhouding	0	0	0
Cadeau voor mijn vriend	Het is een mooie ,en kwaliteitsvolle horlogebox met een fraai desgin. Maar spijtig genoeg is het koordje dat de box openhoud al gelost en is het moeilijk voor te openen. Voor de rest is het een topproduct ! Erg bedankt !	0	0	0
Veel opbergruimte	Deze toilettas is de ruimste die ik kon vinden. Heel prettig voor op reis. Alles in een tasje.	0	0	0
Mooie rugzak	Mooie rugzak. Niet erg groot, maar dat vind ik er juist mooi aan. Niet handig als je veel spullen moet meenemen. Ritsen zijn nogal stroef. Rugzak zit wel erg lekker.	0	0	0
Prima heuptas	Een heel handig verstelbare en platte heuptas. Echter, ik vond hem behoorlijk breed, waardoor je hem ziet onder je kleding. Er kan veel in.	0	0	0
Mooie bril, goedkoop materiaal	Deze bril zit comfortabel en oogt fraai. Deze lenzen zijn echter van kunststof wat het in mijn ogen wat goedkoop doet aanvoelen. De prijs is voor een Ray-Ban wellicht aantrekkelijk, maar het is cheap material! geen glas.	0	0	0
Jammer van de kwaliteit	Mooi horloge maar verkleurt snel en blijft niet goed om je pols	0	0	0
Snel kapot	Heb deze tas december 2016 gekocht en ineens heel veel spullen kwijt. Blijkt van 3 stukken aan de binnenkant het naaisel los te zijn en zie net dat ook 1 zijkant open staat (waar een riempje zit zijn de 2 delen aan elkaar genaaid. In het midden zit nu een gat) ik twijfel om hem te gaan naaien (hele binnenvoering overnieuw gezien je er niet goed bij kan komen met naald en draad/naaimachine) of om een nieuwe tas te kopen. Teleurgesteld dat deze zo snel kapot is	0	27	0
Monney monney protection	Niet zo handig	0	0	0
Weinig op aan te merken	leuke niet al te grote tas	0	0	0
Aanrader	Voldoet aan verwachting	0	0	0
Top tas, maar...	Prima tas, alleen de draagriem is al aan het stuk gaan omdat er aan materiaal is gespaard - kijk nog hoe ik dat op kan lossen....	0	0	0
Middelmatig	Niet veel voor het moment.	0	0	0
Weinig op aan te merken	Het is heel mooi maar is tamelijk hard. Je krijgt uw voet moeilijk in uw schoen, enkel met hulp van een schoenaantrekker.	0	0	0
bag in bag	geschikt voor een doorsnee handtas en ja het organiseert alles netjes, MAAR als alles er in zit dan kan je er aan de zijkanten niet aan omdat het te nipt wordt en ik veronderstel dat het iet de bedoeling is om altijd maar de hele hoop uit uw handtas te trekken en die er dan terug in te moffelen...	0	0	0
Handig reis tasje	Klein formaat, waar alle belangrijke dingen in passen. Telefoon, portemonnee en telefoon. Goede kwaliteit.	0	3	2
zonnebril	Hij ging heel snal kapot en hij was toch niet echt geod geprijsd	0	1	1
Weinig op aan te merken	Positieve punten van dit artikel zijn: goede kwaliteit en biedt voldoende ruimte voor mijn spullen.	0	0	0
Leuke crunchies, kwaliteit twijfelachtig	Fijne crunchies, de kwaliteit is niet super; de witte slijt al een beetje na een aantal keer dragen	0	1	0
Weinig op aan te merken	Voldeed niet aan de verwachtingen. Minder mooi dan gedacht.	0	0	0
leuke comfy tas geschikt voor elke gelegenheid	comfortabel en makkelijk	0	0	0
Iets groter verwacht.	Voor de prijs is hij het wel waard.  2 vakken met  ritsen.  De band is erg fijn.  Maar  de ruimte platte inhoud.  Smartphone los geld of pasje kan wel.  Maar lippenstift (aansteker ) of iets dergelijks past niet.	0	1	0
Handig maar geen topkwaliteit	handig maar geen topkwaliteit	0	0	0
Bandje verkleurt snel.	Het bandje is binnen een week heel plaatselijk verkleurd. Kan hem nu al bijna niet meer dragen, erg zonde.	0	1	1
Weinig op aan te merken	Pluspunten van dit artikel: ziet er mooi uit, bril zit lekker. Minpuntje: verduistert veel.	0	1	1
Mooie cardholder - iets te dik	Heel mooie kleur. Kaarten komen er goed in en uit. Op de foto's van het product is niet zo  heel duidelijk wat de dikte van het product is, voor een cardholder dikker dan verwacht.	0	0	1
Bevestigingsklemmetjes zijn te groot .	Bevestiging klemmetjes zijn lastig . Je kijkt er namelijk tegenaan .	0	0	0
Rugzak	Er kan veel in de rugzak maar ze geeft niet veel steun aan mijn rug en dat ding om dicht te doen rond je middel is al stuk.	0	0	2
De oorbellen	De oorbellen zijn precies als op de foto en een goeie kwaliteit, ze zijn ook de perfecte grote. De sluiting is erg moeilijk ik heb ze in de sluiting moeten wringen met de hulp van iemand anders. Wel ambetant moest je ze elke avond moeten afdoen.	0	0	0
Weinig op aan te merken	Goede kwaliteit, goede prijs/kwaliteit, voordelige koop, ik ben enthousiast!	0	0	0
Korte maat	De bretellen pasten enkel op de langste stand. Ben echter niet van de grootste. Dus voor grote mensen minder geschikt	0	8	0
