Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
goed	Ik vind dit album toch minder dan Born to Die. De muziek is echt wel ok maar het lijkt toch wel allemaal een een beetje op elkaar. Constant hetzelfde, slome, ritme. Klinken de eerste 6 nummers goed, daarna begint het wat te irriteren. Maar Lana's stem blijft wel geniaal natuurlijk.En waarom 14 (en geen 12) nummers op 2 lp's??? Dan is de kwaliteit namelijk een stuk beter dan wanneer ze allemaal op 1 lp zijn gepropt. Ik ben er blij mee! En met het album toch ook wel.	0	1	3
topper	fantastische dvd, aanrader	0	0	0
goed	ik vind dit album een hele lekkere sound hebben, net iets anders dan de vorige albums (uitproberen met instrumenten) maar toch het herkenbare van de prachtige gekwelde/poëtische stem van Ville.	0	0	0
Live music from Bob babylon by bus	Deze cd is mooi, als je van live optredens houdt. Op deze cd staan nice tracks van Marley en het zijn opnames van live optredens. Optredens uit Berlijn, Amsterdam en nog veel meer plaatsen. Je hoort het publiek genieten van de positive vibration.rasta for life	0	1	2
Trio collection	Valt tegen. Had meer mooierenummers verwacht	0	0	1
gemiste kans	Verzamelaar van deze echte eerlijke rocker is natuurlijk altijd mooi. Toch als je het niet erg vind om "rocking in the free world" te missen (mooi maar niet meer) dan moet je "Decade" kopen: meer muziek, misschien ook wat meer obscure nummers uit zijn beginperiode maar vooral vanwege "Cortez the Killer". Het beste nunmmer dat neil gemaakt heeft. Like a Hurricane komt in de buurt, maar Cortez is beter. Echt een misser dat die niet op deze verzamelaar staat.	0	0	0
Valt mee	De cd lijkt erg op andere hh cd's. Er zitten wel wat andere nummers bij. Voor deze prijs had ik wel wat meer verwacht.	0	1	0
geweldig...!	staan ook veel onbekende nummer op van michael jackson dat is juist het leuke der van, want die andere liedjes heb je al zo vaak gehoord. dus ken je weer lekker tijdje naar luisteren	0	0	0
Best aardig maar verkeerde uitvoering	Jeugdsentiment van mijn vrouw. Deze enig verkrijgbare versie gekocht en nu blijkt dat dit niet dezelfde is als die van vroeger!! Hopelijk komt de oorspronkelijke ook nog uit op CD!	0	1	0
Mwoa	Er staan een paar hele goede nummers op, waaronder 'Stuck' en '(There's Gotta Be) More To Life' ('k Hou van dat nummer!), maar voor de rest vind ik de cd toch wel wat kinderachtig. Als je die 2 singles op tv ziet/hoort, denk je dat het een hele leuke cd moet zijn. Maar eigenlijk is het merendeel van de liedjes wel erg zoet ('I Could Be The One' en 'Bounce Back' bijvoorbeeld). Dat is denk ik de reden waarom we zo weinig van d'r horen. Ze moet ff een paar jaartjes ouder worden, dan komen er denk ik wat minder van die 'über-poppy' liedjes!	0	0	0
Even wennen	Bruce in een andere setting.. ik houd toch meer van de echte rockster.. desalniettemin een fijne CD	0	0	0
Oma, gekocht voor kleindochter	Beetje oudbolig kinderkoortje	0	0	0
Mooie compilatie	Meeste hits aanwezig, dat is wel eens anders met 'Greatest Hits' van andere artiesten.	0	0	0
jan akkerman	jan akkerman de prof op gitaar met geweldige begeleiding van oa neppie noya  percussion genieten floatin wat mij betreft een muzikaal hoogstandje	0	2	0
Matig	Hoge verwachtingen, weinig goeds. Ik snap niet waarom dit album zoveel lof krijgt?	0	0	0
Weinig op aan te merken!	Ik ben zeer tevreden over dit artikel. Wat ik vooral goed vind: Goede kwaliteit, Voordelige koop	0	0	0
Listen to Starboy	mooie muziek voor de liefhebber	0	0	0
Derksen praat het mooier dan het is	Kwaliteit valt tegen	0	0	0
kate bush   the whole story	zeer aparte muziek en je moet ervan houden. ik vind deze cd echt mooi en afwisselend. ook wel mysterieus je had vroeger een clip met de weermachine van dat nummer krijg ik echt kippevel.	0	1	0
briljant!	Geweldige derde cd van deze rasmuziekant.  Kopen!!!	0	0	0
Vervolg op Songs of Innocence is ware groeiplaat	U2 doet dappere poging verloren terrein terug te veroveren.	0	0	0
tegenvaller	weinig hoogstaand.Saaie cd	0	0	0
Weinig op aan te merken	Toch teveel minder bekende nummers cd's 4 en 5	0	0	0
Geweldig!	Het is een hele leuke CD! Ik wordt er ontzettend vrolijk van. Als ik 's ochtends naar mijn werk rijd, heb ik de CD in de CD-speler. Mijn dag begint vrolijk en dat houd de hele dag nog aan!	0	0	0
Album blijft hangen in goede bedoelingen	Mijn eerste indruk na het beluisteren van het album was : “Wat een sof, wat een kleffe meligheid.” Maar toegegeven, hoe langer je naar het album luistert, hoe meer de dingen die je eerst stoorden, beter op hun plaats vallen. Sommigen noemen dit hun meest relevante album sinds jaren, of dat dit terug helemaal de oude U2 is. Sorry, maar ik hoor het niet en ik ben al 36 jaar fan van de groep. Het album is degelijk, dat wel, maar nogal gepolijst waardoor de angel wat uit de muziek getrokken is. Hun laatste volwaardig album dateert ondertussen toch al van 2004 (How to dismantle an atomic bomb). Sindsdien is de band zoekende en ze hebben het nog steeds niet terug gevonden. Het is een heel rustig album geworden dat voornamelijk over liefde en hoop gaat. De stem van Bono is prominent op de voorgrond gemixt, terwijl de rest van de band meer naar de achtergrond werd verwezen. Toegegeven, Bono levert op dit album zeer mooie vocale prestaties, maar ik mis het gitaarspel van the Edge die de nummers vooruit stuwt. Adam Clayton heeft wel enkele mooie baslijnen en op het beste nummer van het album “The little things that give you away” horen we gitaarriffs die doen terugdenken aan The Joshua Tree. Op het openingsnummer “Love is all we have left” experimenteert Bono met de autotune, maar telkens als ik het nummer hoor, keert mijn maag er van om. “Lights of Home” klinkt als vintage U2 maar de bijdrage van Haim op dit nummer had voor mij niet echt gehoeven. De strijkersversie op de Deluxe versie van SOE is OK, maar voegt niets toe aan het origineel omdat het arrangement nogal monotoon is. Dan volgen de twee singles, die al genoegzaam bekend zijn. De Remix van "You're the best thing about me" door Kygo is misschien leuk voor het jonge volkje, maar geeft geen interessante draai aan het nummer. De remix van Dangermouse van de bonus single “Ordinary Love” wordt hier nogal pompeus ‘extraordinary mix’ gedoopt. ‘Teethless mix’ had dichter bij de waarheid geweest. In twee nummers werd de link met het vorige album SOI verankerd, met name “American Soul” dat de yell “You are Rock and Roll” uit “Volcano” herhaalt en in “13” dat het refrein van ‘Song for Someone’ herneemt. Al is “13 (There is a light)” een intimistisch nummer, dat op zichzelf best OK is, wordt dit door dit procedé tot een minderwaardig nummer herleidt, omdat “Song for Someone” gewoonweg een veel beter nummer is. Mij overtuigen “American Soul” en “The Blackout” niet helemaal. Live zullen deze nummers ongetwijfeld veel beter klinken. En dan is er nog de meligheid op dit album. “Summer of Love” gaat over de vluchtelingen uit Syrië, maar ik denk dat zij een beter nummer dan dit verdiend hebben. Ook “Red Flag Day” gaat over de bootvluchtelingen, maar klinkt nogal routineus. En “Landlady” is nog maar eens de zoveelste ode aan de liefde, en daar zaten we nu echt niet meer op te wachten. I want it darker, please. Op “The Showman” drijft Bono de spot met zichzelf, maar dit nummer is niet meer dan wat spielerei en heeft enkel recht van bestaan als een B-kantje. Gelukkig kunnen we even herademen op “The little things that give you away” dat wel een klassieke U2 sound heeft. Alleen had de uitvoering iets gebalder mogen zijn, maar kom mij hoor je niet klagen. De volgende song “Love is bigger than anything in its way” wordt gekenmerkt door een overkill aan bombast. Dan vind ik dat de extra track “Book of your heart” beter had gepast op het reguliere album. Ook dit is een melig nummer, maar het klinkt wel als een echte groepssong , dat best wel opgenomen had kunnen geweest rond pakweg de tijd tussen “The unforgettable Fire” en “The Joshua Tree”. SOE is een degelijk album tout court, vol goede bedoelingen, maar we zijn o zoveel meer gewend van een band als U2. U2 is en blijft mijn grote jeugdliefde, maar ik blijf hopen op beterschap. Iemand zou hen eens met zijn elleboeg een ferme por in de ribben moeten verkopen, want als dit niveau zo blijft aanhouden, dan wordt dit toch een beetje “grounds for divorce”.	0	17	9
Ouderwetse cd.	Oudbollig, bekende kinderliedjes maar op een ouderwetse manier uitgevoerd.	0	0	0
Goed maar niet geweldig	AC DC Rock Or Bust LP/CDDit is een goed album van AC DC.Dus niet heel goed zoals hun vorige album Black Ice naar mijn mening was.Op Rock Or Bust staan nummers zoals iedere fan ze graag hoort.Alleen mis ik net dat beetje extra waar ik kippevel van krijg.Iedere AC DC fan kan dit album zonder aarzeling aanschaffen maar indien je deze band nog aan het ontdekken bent kun je beter eerst naar ouder materiaal luisteren.Ondanks mijn kritiek ben ik heel blij dat dit album er nog gekomen is gezien alle problemen van de afgelopen tijd binnen de band.Trouwens een compliment voor de zeer concurrerende prijs bij bol.com voor dit product.	0	2	0
De Stones puur	er staan teveel tracks op die beneden peil klinken, die doen echt afbreuk aan het totaal,i.p.v. een dubbel CD zou er een goede enkel CD van te maken zijn !	0	0	0
pure rock and roll !	jeugdsentiment van de bovenste plank. heerlijke ouderwetse volle rockmuziek. dik 25 jaar niet meer gehoord en dan nu ineens knallend uit de speakers. maakt me weer een puber!	0	0	0
Zimmer 483 in een woord: prachtig	ah eindelijk, een nieuw album van TH:D de nummers waren gelukkig lang geheim gebleven dus de eerste keer luisteren van dit album was ook echt de eerste keer dat ik de nummers hoorde.  Vooral Spring nicht en Heilig zijn erg aangrijpend, alle liedjes hebben zulke mooie teksten, maar met Heilig en Spring nicht kan ik mezelf het meest identificeren. En de wat hardere nummers zijn ook weer prachtig. Ik hoop dat binnenkort de single Spring nicht en de bijbehoorende dvd ook bij bol.com bestelbaar is. want die ga ik zeker halen! maar nu ga ik eerst weer even TH luisteren. haa prachtig liefs lisanne	0	0	0
Enkele super en enkele slechte nummers	1 van de mindere platen van een supergroep. Wel 3 hele goede nummers maar ook een paar slechte helaas.	0	0	0
Goed	Een goed album deze 1e van Coldplay. Ik vind het wel de minste van de vier. Maar die andere 3 zijn ook wel heel erg goed!! Don't panic en Yellow zijn de top nummers van dit album.	0	0	1
Vinyl is niet digitaal	Geweldige nummers. Kwaliteit van de lp is helaas wat minder. Wel een digitale download van de nummers maar helaas in wav formaat..	0	0	0
Toeval?	Wanneer je regelmatig ´bol punt comt´ loop je nog eens wat tegen het lijf! Figuurlijk dan weliswaar, echter de ontmoeting met John Mayer zal lang blijven hangen. Heerlijke cd! Aanrader dus.	0	0	0
Aanrader!	Naar mijn mening is deze recensie plaats bedoeld om jouw eigen mening te geven over het album. Mensen die deze cd slecht vinden hebben evenveel recht om hem af te kraken als ik hem ophemel. Ik zet de cd af en toe eens op en kan er nog altijd wel van genieten. Ik denk alleen wel dat hij een kronkel in zijn hoofd heeft, maar wat wil je in deze kl*te wereld.	0	0	0
Laatste CD van Leonard.	Lekker onderuit. Donker geluid in donkere dagen.	0	1	0
LP night visions	De muziek vind ik erg goed. Ik had de cd al en besloot de plaat ook te halen. Helaas slaat hij ontzettend over, zodanig dat hij niet luisterbaar is. Ik heb 'm retour gestuurd. Super jammer.	0	0	0
Get Lifted is  Number One	Ik heb Get Lifted nu langer dan een jaar en draai hem nog steeds een paar keer per week. De cd verveelt nooit. Je wordt helemaal meegesleept door zijn geweldige stem, pianowerk en zijn songteksten....	0	0	0
Alweer fantastisch!!	Ik heb alle cd's van Josh en hij is elke keer weer fantastisch. Heerlijke nummers om mee te zingen en soms te huilen. Uiteraard ga ik 21 mei naar zijn concert, lekker weer genieten.	0	0	0
LOCK UP THA WOLVES	Dit vind ik de minste cd van DIO. TOg 3 sterren, dus dan weet je dat het niet niks is, maar alle andere DIO cd's zijn beter. Als je DIO fan bent moet je deze hebben, als je DIO nog neit zo goed kent, dan moet je niet bij deze beginnen.	0	0	1
In die periode waren de Stones een rhythm and bluesgroep.	Interessant voor Stones-fans van het eerste uur. Kwaliteit van met name de 2e cd is echt minder.	0	0	0
Geldverspilling	Twee woorden: TOTALE GELDVERSPILLING. Zo zie ik het dus. Waarom zou je je geld uitgeven aan zo'n belachelijke vent die dénkt dat hij kan zingen.. 'Heb je even voor mij' gek wordt ik ervan. Niets persoonlijks hoor maar volgens mij kan hij beter een andere baan zoeken, zingen gaat hem niet goed af.	0	0	1
In Die Nacht	Ik vind het een geweldige cd :D  In die nacht kun je zo luisteren: JE luistert een seconde of 3 Übers ende der welt, dan druk je op pauze en ga je terugspoelen. na een tijdje druk je op play, en als het goed is hoor je dan In Die Nacht :D Dit kan alleen met orginele CD's en  ik geloof ook dat het alleen met de DVD-CD editie kon, maar dat weet ik niet zeker.	0	0	0
Wel mooi	Mooi hoor,de liedjes zijn leuk.Niet dat ik het elke dag luister en ook wil luisteren want haar vorige cds zijn veel beter.Maar dit is ook super dus ben ik er heel tevreden mee.	0	0	0
20 jaar rowwen heze jubileum cd	een geweldige cd die iedere nederlander moet hebben en zeker iedere limburger	0	0	0
Absoluut niet teleurstellend eerder een aanrader	Lekker relaxt muziek	0	0	0
Dit is GEEN boek!	Het is helemaal geen BOEK	0	0	0
billy overheersend	goed concert, vele goede nummers,allleen, het kan aan mij liggen, Billy is erg overheersend qua zang.Geluid, zang en muziek had beter op elkaar afgestemd(gemixt) kunnen worden.Andere blue rays zoals bonamassa, john legend hebben hier geen last van	0	0	0
Matig	Jammer van de beschadigingen in het midden van de plaat en de misleidende cover die op de site staat, verder goede muziek.	0	0	0
filmmuziek	Hm. ik moet eerlijk zeggen dat ik de originele soundtrack The Score een stuk beter vind. Dit zijn echt liedjes die bij de film gezocht zijn. Een aantal zijn goed, maar dat zijn ze ook zonder de film. De film is verder wel heel goed.	0	0	0
Aanrader!	Hele nieuwe stijl van LP	0	0	0
KoL	Leuk album, maar absoluut hun minste tot nu toe. Het tempo had af en toe wel wat omhoog gemogen.	0	0	0
Zoveel (het Beste Van) + DVD	Het is een super gave CD. Normaal hou ik niet van Nederlandstalig m.u.v. Gordon feat Replay.	0	0	0
huh?	hoe kan deze cd (die trouwens super is!) in godsnaam 21 euro kosten, hij dateert toch al uit 1991?? die moet je toch ff goedkoop kunnen kopen zeg.	0	0	0
Ring of fire	de rauwheid van zijn stem vertaald in de poezie van het hart, ziedaar de weerslag van geluk, verdriet en ware liefde, de zoektocht naar de zuiverheid dwars door de woestenij van verslaving, oprechter en intenser kan een leven niet bezongen worden	0	2	1
Geweldig:D	Die CD is echt geweldig! ik heb hem gisteren besteld en nu al binnen:P en hij was ook nog eens goed koper bij bol.com! De liedjes zijn wel heel anders dan op hun eerste album maar ook heel mooi! zeker evengoed!  Groetjes Miriam	0	0	0
Mijn held!	Marvin Gaye is echt een held!!!! Marvin is niet te overtreffen! Hier kan ik nou echt oprecht gelukkig van worden!	0	0	0
Geweldige cd	Dit is echt een geweldige cd van Gordon met al zijn hits plus een aantal nieuwe nummers en ook de dvd is super! Bovendien is het leuk dat ik een gesingeerde cd heb gekregen.	0	0	0
Elvis in een klassiek jasje	Mooie combinatie van de warme stem van Elvis en de klassieke klanken van Royal Philharmonic Orchestra.	0	0	0
Is dit New Age?	Klopt het dat de muziek van Enya New Age muziek is? Ik zou dit graag willen weten omdat ik daar geen goede berichten van hoor (van New Age muziek).	0	0	0
Toppie	Ongelooflijke zangeres verschillende genres van muziek echt een aanrader	0	0	0
Fantastisch	Deze cd is zo geweldig, want het roept fantastische herinneringen op. Niet twijfelen meteen kopen.	0	0	0
Het zwaardere werk	Mijn favoriete klassieke mezzo sopraan Elina Garanca zingt mee en dat heeft mij doen besluiten deze BRD aan te schaffen. Prachtig camerawerk en prima stereogeluid.Mag dit meesterstuk dan luchtig zijn uitgevoerd, voor mij was dit toch een zwaar stuk.Het komt voor mij wat zwarte kousen kerkerig over. Erg jammer dat de zang niet wordt ondertiteld. Allemaal zeer formeel onder het toeziend oog van Michael Gorbartsjov.	0	2	0
Topper!	In tegenstelling tot haar debuut cd Thankful (de zoveelste R&B plaat)is Breakaway een top cd. Vooral na een stukgelopen cd doet deze cd het erg goed.;) De nummers klinken super lekker, vooral Since U Been Gone, Beecause of You, Breakaway, Behind These Hazel Eyes en Where is Your Heart. Maar de hele cd is gewoon goed.  Kelly bewijst dat er ook nog écht talent tussen de (American) Idol sterren zit. Ook deze cd mag in geen enkele collectie ontbreken.	0	0	0
Oke:	Green Day is een goede band , het klinkt aardig de tekst is wel in orde maar het Speel niveau is laag ik heb een zo'n 10 nummers van ze vergeleken het lijkt op elkaar	0	0	0
Uitstekend	Waarom Uitstekend? Zowel tekst als muziek, een perfecte en duidelijke combinatie. Het geheel loopt zoals het hoord in elkaar over. Nightwish maakt en geeft wat ze beloven, n.l. Muziek. En dat alles bij elkaar opgeteld maakt het voor mij een genot voor oor en ziel. Ga zo door Nightwish.   Groetjes Wizard.	0	0	0
Cd is niet slecht, maar ik hoor liever mooie ballads van Blof	Wat me opvalt dat dit album zo wordt gewaardeerd door de stevige nummers die erop staan. Dat kan soms een verbetering zijn, maar bij blof vind ik dat niet het geval. Naast Blof ben ik ook fan van Metallica (totaal andere muziek) maar die zijn juist met stevige nummers wel erg goed (ook met soms ballads natuurlijk). Ik wil niet deze twee groepen vergelijken, want het zijn twee verschillende soorten bands. Ik wil alleen hiermee zeggen, ik ben ook fan vanaf het eerste moment en vond en vind een nummer als 'Liefs uit londen' nog altijd een van de beste nummers van Blof. En daar zijn ze vind ik dan ook het sterkst in: mooie ballads met vaak wat melancholische ondertoon. Ik vind dan cd's met redelijk wat ballads van Blof het mooist en draai ik dan ook heel vaak. Stevige nummers zijn soms wel leuk, maar doen me van Blof niet zoveel. Daar heb je andere bands voor die daar weer erg goed in zijn. Gelukkig staan er nog een paar ballads op deze cd, dus misschien ga ik deze cd toch nog waarderen. Al blijft Blof beter in rustigere nummers.	0	2	3
Hunter	Of Hunter van Björk waardeloos is, is een kwestie van smaak. Ik vind het origineel namelijk vele malen beter dan deze slappe cover...	0	0	0
Luister en denk	Mensen dit album is en blijft het beste album van metallica luister maar eens goed naar bijv: ''One'' prachtige tekst en goed gespeeld deze nummers zijn de beste die ze ooit gemaakt hebben.  Hun oude werk is en blijft het BEST	0	0	1
Super!!	Ik vind de CD echt helemaal tof!! ik hou van die muziek duss.. De film is ook superr!! ik heb hem nOg niet sO vaak gesien omdat ik hem nog maar een dag heb;) hij is echt super..!!	0	0	0
Anouk... altijd gaaf	Alle cds van Anouk koop ik zonder te luisteren, ik ben en blijf een grote fan.Deze cd geeft vernieuwing, wel kort en eerlijk gezegd heeft ze veel sterkere.Maar het blijft Anouk, dus genieten.	0	0	0
Zimmer 483	Voor iedereen die de hype heeft weten te ontwijken (i.e. onder een rots leeft): Tokio Hotel, een Duits bandje van vier jongens, die in een sneltreinvaart Europa aan het veroveren zijn. Duitsland lag al een paar jaar op de knieën, sinds het uitkomen van hun eerste album Schrei. En nu dit nieuwe album. Helaas ben ik niet goed bekend met Schrei, ik ken alleen het nummer met dezelfde naam, dus ik heb geen idee of ze vooruit zijn gegaan of niet.  Qua genre is Tokio Hotel vrij lastig in te delen, er zitten namelijk enorme verschillen tussen de nummers onderling. Met één opvallende uitzondering ("Ich Brech Aus") valt alles echter wel onder pop-rock te schuiven.  Er zijn een paar nummers die eigenlijk meteen doorgespoeld mogen worden, namelijk alle echte ballads. Zeker "An Deiner Seite" is niet om aan te horen, wat vooral met de manier van zingen te maken heeft. Bill jengelt hier nogal, wat ontzettend op mijn zenuwen werkt. Zelfde verhaal bij "Hilf mir Fliegen" en "Vergessene Kinder".   De snellere nummers zijn en stuk leuker. Midtempo-heid is aanwezig op "Spring Nicht", "Stich ins Glück", "Todgeliebt" en "Heilig". Zeker die eerste drie zijn een beetje overdramatisch, en de tekst van "Spring Nicht" is vrij hopeloos. Ik bedoel, het refrein rijmt "dich, stich, nicht, nicht, dich, nicht". Je zou toch denken dat dat team dure songwriters iets beter kon verzinnen. "Heilig" is lief, maar een beetje saai.  De CD is op zijn best met de snellere nummers, die stuk voor stuk erg pakkend zijn. "Übers Ende der Welt" was één van de singles, waarom is duidelijk. Ik had hem letterlijk twee weken in mijn hoofd. "Wir sterben niemals aus" en "Wo sind eure Hände" zijn ook leuk, maar er is duidelijk minder aandacht aan besteed.  "Ich brech aus" is een eenzaam rocknummer, ik werd erg verrast door de intro. Het is een leuk lied, maar valt een klein beetje uit de toon.  Muzikaal is Tokio Hotel niet echt revolutionair. De nummers zitten vrij simpel in elkaar. Alles is radiovriendelijk, er wordt geen enkel risico genomen. Niet dat ik dat echt verwacht had- dit is wel een band van tieners (het oudste lid, bassist Georg, is volgens almachtig Wikipedia 20), gericht op jonge mensen. En dan vooral meiden: het is onmiskenbaar dat een enorm deel van hun populariteit afhankelijk is van het opvallende uiterlijk van de tweeling.  De band is... ik denk dat competent hier het juiste woord is. Het klinkt allemaal prima, maar ik zou ze instrumentaal niet kunnen herkennen. Zet er een paar andere muzikanten neer en het klinkt exact hetzelfde, niemand van de band heeft een specifieke stijl. De zanger is dus zowel het sterke als het zwakke punt.  Hij heeft een herkenbare stem, het is alleen een beetje jammer dat hij niet zo geweldig ballads kan zingen. Als hij nou even ophield met steunen/jengelen/fluisteren zou het misschien wat minder ergerlijk zijn.  Toch maken de catchy uptempo-liedjes een boel goed, vandaar de drie sterren. De af en toe overdramatische teksten maken eigenlijk niet zo veel uit, aangezien ik er toch geen woord van versta tenzij ik me er bewust op concentreer. Gammel middelbare school-Duits enzo.   Even voor de duidelijkheid: Tokio Hotel zijn nou niet echt de volgende Beatles. Ze zijn geen Muse, of Arctic Monkeys, zelfs geen Fall Out Boy. Maar ach, wat maakt het uit. Ze zijn makkelijk en toegankelijk, en vaak gewoon leuk om naar te luisteren.  Als je geen principiële bezwaren hebt tegen Panic! At the Disco, als je naar My Chemical Romance kan luisteren zonder dat je muzikaal geweten gaat muiten, als je 30 Seconds to Mars leuk vindt, is deze CD een goede keus.    ...Nou ik erover nadenk, de vergelijking met 30 Seconds to Mars gaat ook op voor de make-up van de zangers. Maar dat volledig terzijde. :)	0	0	0
gipsy vs que viva la vida	deze nieuwe cd vind ik minder leuk dan que viva la vida,gotitas de amor die andere 2 cds vind ik veel beter dan deze! hoewel hier staan ook wel leuke mooien nrs op maar.. ik zal deze cd niet kopen.[een koopie?]	0	0	0
new lp album	waarschijnlijk komt hun nieuwe album in april uit :D	0	0	0
my chemical	De nummers zijn gewoon heel erg dope!!!  ik heb er een paar gehoord op het concert afgelopen vrijdag, echt geweldig gewoon!!!! My chemical romance rockt!!!!	0	0	0
Mooie hoes en muziek, maar vinyl is slechte kwaliteit.	De hoes zie er mooi uit, de muziek vind ik ook goed, maar het vinyl zelf is matige kwaliteit.Er is veel ruis te horen voor een nieuwe lp (schrapend geluid. zelfs na het wassen van de lp) en ook veel tikken.Ook zijn de platen een beetje verbogen.De platen zijn dus helaas lage kwaliteit, gelukkig zit er een mp3 download code bij zodat je toch de muziek in goede kwaliteit kan beluisteren.Ben een beetje teleurgesteld, had goed vinyl verwacht voor de prijs.	0	2	0
Ze komen Naar NEDERLAND!!	Helaas niet meer DE Bezetting, maar toch! 21 Juli in het Goffertpark!! BE THERE, ik ben er ieg!	0	0	0
redelijk	Had iets meer verwacht van de CD, heb nu 1 x geluisterd wat eigenlijk al voldoende zegt. Ben anders gewend.Neemt niet weg dat dit een kwestie van smaak kan zijn.	0	0	0
vertroostend	Het is het eind van een roerend tijdperk en het begin van een onzekere als simon & garfunkel hun laatste studioalbum uitbrengen "Bridge over troubled water" is als album zeer divers met monumentale songs als "The boxer" Ël condor pasa" en natuurlijk het titelnummer. Een nummer dat mij nog altijd ontroerd en soms in moeilijke momenten vertroosting geeft. Prachtige muziek! Als het je soms teveel wordt in deze harde maatschappij; "sail on silver girl, your time has come to shine, all your dreams are on their way,SEE HOW THEY SHINE. Fantastisch toch ?	0	0	0
GEEN ''NEXT TO ME'' OP DIT ALBUM !!!	GEEN ''NEXT TO ME'' OP DEZE CD.Had ik hem voor gekocht. Best jammer.Verder wel ok album	0	3	1
Door nr tennessee whiskey waren mijn verwachtingen te hoog.	het nummer tennessee whiskey springt eruit, overige nummers ok.	0	0	0
An Ancient Muse... eindelijk!!!	Ontdek de mystiek van het oosten, de invloed van de Kelten en de Ieren, de combinatie van verschillende stijlen en de indringende en meeslepende stem van Loreena McKennitt op eindelijk een nieuw album. Prachtplaat met als hoogtepunt het prachtige scherp gezongen Incantation.	0	0	0
Verkeerde info	Ook bij dit artikel helaas weer de verkeerde info. Deze editie bevat 1 CD en 1 DVD, in de omschrijving is sparke van 2 CD's. Let dus goed op als je deze besteld ,dan hoef je dus niet de DVD 'Under a blood red sky' te bestellen omdat je dan de dvd 2x hebt! Jammer van de verkeerde info!	0	0	0
Hungry For Love	Het album van Di-Rect is aardig, maar Webcamgirl vind ik een beetje mwoah-mwoah; de tekst spreekt mij niet zo aan.  Het beste nummer van het album is Hungry For Love, een cover van het origineel van Alistair Griffin. Hoewel het origineel zóveel beter is dan de cover door Di-Rect blijft het een goed nummer!	0	0	0
Weinig op aan te merken	Pluspunt van dit artikel: voordelige koop	0	0	0
,,,,	voor mij net allemaal te rustig.	0	0	0
Leuke nummers, maar alleen.......	Leuke nummers, alleen jammer dat de nummers 9 en 10 exact het zelfde zijn, terwijl op de cd-hoesje anders staat vermeld. Heb dit gemeld op o.a. sociaal media, maar geen enkele respons. Bol.com heeft de cd netjes omgewisseld, maar ook op deze cd exact het zelfde probleem, heel jammer.	0	4	0
Product goed / verpakking slecht	Artikel/ cd is goed en mooie teksten.Maar hoe het verpakt/ bezorgt is niet goed.De cd hoes is beschadigd, een grote barst erin.Ook een besteld en is door bol.com verpakking goed en onbeschadigd binnen gekomen. De cd waarschijnlijk door een sub leverancier verpakt veel te krap en geen andere maatregelen genomen om beschadigingen tijdens transport te voorkomen.	0	1	2
Muse gone soft?	Ik ben het eens met Ard, Dit album is heel anders dan de vorige cd's. Ik zou dit album zeker niet slecht willen noemen, maar dit kan je niet vergelijken met hun oude cd's. Het hardste nummer ooit, ik heb hem ook niet gevonden op deze cd. Het slechtste nummer wel. (Undisclosed Desires).  Als Muse fan moet je deze cd natuurlijk wel hebben. Als je nieuw bent met deze band zou ik zeggen, dit is niet de muse die we kennen.	0	0	0
Hitzone met te weinig hits	Helaas wat weinig echte hits. Moet ik toch wachten op het jaaralbum.	0	0	0
Kinderliedjes	Er staan veel onbekende, Hollandse ipv Vlaamse, kinderliedjes op.	0	1	0
Voor de echte fan een must	Ik kocht dit alleen omdat ik als fan ook mtv unplugged wilde hebben. Deze is echter alleen in deze combi te koop.	0	0	0
Veel van hetzelfde	De nieuwe AC/DC moet nog bij mij op de deurmat vallen maar vanzelfsprekend heb ik de CD al enige keren beluisterd en moet helaas zeggen... de heren hebben met minimale inspanning gewoon een standaard cd´tje afgeleverd van amper 35 minuten. En dat terwijl je van een band die zijn 40 jarig jubileum viert toch wel iets meer mag verwachten. Alhoewel er weinig reden tot een feestje is natuurlijk met het afhaken van Malcolm wegens dementie en de situatie met drummer Phill RuddDe CD is op de automatische piloot gemaakt, de nummers liggen over het algemeen lekker in het gehoor maar in veel nummers heeft AC/DC voortgeborduurd op eerder gemaakt werk. Zijn soms net copies.Hoe dan ook, een must voor elke fan maar absoluut geen hoogvlieger. Gewoon business as usual.	0	3	7
Let op	Het nummer ‘AYO’ krijg je er los op single bij, ik dacht dat dit nummer op de CD zou staan en moet nu steeds wisselen.  Verder wel een redelijke goede CD.	0	0	0
Weinig op aan te merken	Goed album, doch niet zo goed als hun eerste album "vreemde kostgangers	0	0	0
De hits van dit jaar	De meest recente hits	0	0	0
Weinig op aan te merken	mooie cd wanneer je fan bent	0	0	0
:-)	is zeker één van haar beste cd's! Adagio, broken vow, love by grace,... echt allemaal super mooi!  Ben onlangs naar het concert geweest van haar nieuwe cd "9". Zo'n grote madam dat da is(figuurlijk dan :-)) Zo'n haarzuivere stem en wat een uitsraling! Ze hefet het gewoon allemaal.  Ik ben absolute fan!	0	2	0
Weinig op aan te merken	Als enige minpunt zou ik zeggen: matige kwaliteit.	0	0	0
Mwaw	1 keer luisteren en klaar. Is niet een cd die je kunt laten draaien telkens opnieuw	0	0	1
Weinig op aan te merken	gezellige muziek	0	0	0
